id,name,club,season,position,sub_positions,rating,source,elite,eliteSeasonBonus,legendTier
jeremy-toljan-sassuolo-2324,Jeremy Toljan,Sassuolo,2324,DEF,CB,77,top5_stats,False,0,NONE
kristian-thorstvedt-sassuolo-2324,Kristian Thorstvedt,Sassuolo,2324,MID,CM,77,top5_stats,False,0,NONE
marcus-pedersen-sassuolo-2324,Marcus Pedersen,Sassuolo,2324,DEF,CB,77,top5_stats,False,0,NONE
martin-erlic-sassuolo-2324,Martin Erlic,Sassuolo,2324,DEF,CB,77,top5_stats,False,0,NONE
ruan-sassuolo-2324,Ruan,Sassuolo,2324,DEF,CB,77,top5_stats,False,0,NONE
josh-doig-sassuolo-2324,Josh Doig,Sassuolo,2324,DEF,CB,76,top5_stats,False,0,NONE
nedim-bajrami-sassuolo-2324,Nedim Bajrami,Sassuolo,2324,MID,CM|ST|CF,76,top5_stats,False,0,NONE
cristian-volpato-sassuolo-2324,Cristian Volpato,Sassuolo,2324,MID,CM|ST|CF,75,top5_stats,False,0,NONE
mattia-viti-sassuolo-2324,Mattia Viti,Sassuolo,2324,DEF,CB,75,top5_stats,False,0,NONE
matias-vina-sassuolo-2324,Matías Viña,Sassuolo,2324,DEF,CB,75,top5_stats,False,0,NONE
gregoire-defrel-sassuolo-2324,Grégoire Defrel,Sassuolo,2324,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
luca-lipani-sassuolo-2324,Luca Lipani,Sassuolo,2324,MID,CM,74,top5_stats,False,0,NONE
marash-kumbulla-sassuolo-2324,Marash Kumbulla,Sassuolo,2324,DEF,CB,74,top5_stats,False,0,NONE
pedro-obiang-sassuolo-2324,Pedro Obiang,Sassuolo,2324,MID,CM,74,top5_stats,False,0,NONE
samu-castillejo-sassuolo-2324,Samu Castillejo,Sassuolo,2324,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
samuele-mulattieri-sassuolo-2324,Samuele Mulattieri,Sassuolo,2324,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
uros-racic-sassuolo-2324,Uroš Račić,Sassuolo,2324,MID,CM,74,top5_stats,False,0,NONE
vanja-milinkovic-savic-torino-2324,Vanja Milinković-Savić,Torino,2324,GK,GK,86,top5_stats,False,0,NONE
alessandro-buongiorno-torino-2324,Alessandro Buongiorno,Torino,2324,DEF,CB,82,top5_stats,False,0,NONE
duvan-zapata-torino-2324,Duván Zapata,Torino,2324,ATT,ST|CF,81,top5_stats,False,0,NONE
ivan-ilic-torino-2324,Ivan Ilić,Torino,2324,MID,CM,81,top5_stats,False,0,NONE
nikola-vlasic-torino-2324,Nikola Vlašić,Torino,2324,MID,CM|ST|CF,79,top5_stats,False,0,NONE
samuele-ricci-torino-2324,Samuele Ricci,Torino,2324,MID,CM,79,top5_stats,False,0,NONE
adrien-tameze-torino-2324,Adrien Tameze,Torino,2324,DEF,CB|CM,78,top5_stats,False,0,NONE
ricardo-rodriguez-torino-2324,Ricardo Rodríguez,Torino,2324,DEF,CB,78,top5_stats,False,0,NONE
antonio-sanabria-torino-2324,Antonio Sanabria,Torino,2324,ATT,ST|CF|CM,77,top5_stats,False,0,NONE
karol-linetty-torino-2324,Karol Linetty,Torino,2324,MID,CM,77,top5_stats,False,0,NONE
raoul-bellanova-torino-2324,Raoul Bellanova,Torino,2324,DEF,CB,77,top5_stats,False,0,NONE
valentino-lazaro-torino-2324,Valentino Lazaro,Torino,2324,DEF,CB|CM,77,top5_stats,False,0,NONE
adam-masina-torino-2324,Adam Masina,Torino,2324,DEF,CB,75,top5_stats,False,0,NONE
mergim-vojvoda-torino-2324,Mërgim Vojvoda,Torino,2324,DEF,CB,75,top5_stats,False,0,NONE
perr-schuurs-torino-2324,Perr Schuurs,Torino,2324,DEF,CB,75,top5_stats,False,0,NONE
demba-seck-torino-2324,Demba Seck,Torino,2324,MID,CM,74,top5_stats,False,0,NONE
gvidas-gineitis-torino-2324,Gvidas Gineitis,Torino,2324,MID,CM,74,top5_stats,False,0,NONE
koffi-djidji-torino-2324,Koffi Djidji,Torino,2324,DEF,CB,74,top5_stats,False,0,NONE
matteo-lovato-torino-2324,Matteo Lovato,Torino,2324,DEF,CB,74,top5_stats,False,0,NONE
nemanja-radonjic-torino-2324,Nemanja Radonjić,Torino,2324,MID,CM|ST|CF,74,top5_stats,False,0,NONE
pietro-pellegri-torino-2324,Pietro Pellegri,Torino,2324,ATT,ST|CF,74,top5_stats,False,0,NONE
saba-sazonov-torino-2324,Saba Sazonov,Torino,2324,DEF,CB,74,top5_stats,False,0,NONE
lazar-samardzic-udinese-2324,Lazar Samardzic,Udinese,2324,MID,CM,82,top5_stats,False,0,NONE
jaka-bijol-udinese-2324,Jaka Bijol,Udinese,2324,DEF,CB,81,top5_stats,False,0,NONE
nehuen-perez-udinese-2324,Nehuén Pérez,Udinese,2324,DEF,CB,81,top5_stats,False,0,NONE
joao-ferreira-udinese-2324,João Ferreira,Udinese,2324,DEF,CB,80,top5_stats,False,0,NONE
hassane-kamara-udinese-2324,Hassane Kamara,Udinese,2324,DEF,CB,79,top5_stats,False,0,NONE
sandi-lovric-udinese-2324,Sandi Lovrić,Udinese,2324,MID,CM,79,top5_stats,False,0,NONE
thomas-kristensen-udinese-2324,Thomas Kristensen,Udinese,2324,DEF,CB,79,top5_stats,False,0,NONE
lorenzo-lucca-udinese-2324,Lorenzo Lucca,Udinese,2324,ATT,ST|CF,78,top5_stats,False,0,NONE
maduka-okoye-udinese-2324,Maduka Okoye,Udinese,2324,GK,GK,78,top5_stats,False,0,NONE
martin-payero-udinese-2324,Martín Payero,Udinese,2324,MID,CM,78,top5_stats,False,0,NONE
walace-udinese-2324,Walace,Udinese,2324,MID,CM,78,top5_stats,False,0,NONE
festy-ebosele-udinese-2324,Festy Ebosele,Udinese,2324,DEF,CB,77,top5_stats,False,0,NONE
florian-thauvin-udinese-2324,Florian Thauvin,Udinese,2324,ATT,ST|CF,77,top5_stats,False,0,NONE
roberto-pereyra-udinese-2324,Roberto Pereyra,Udinese,2324,ATT,ST|CF|CM,77,top5_stats,False,0,NONE
christian-kabasele-udinese-2324,Christian Kabasele,Udinese,2324,DEF,CB,75,top5_stats,False,0,NONE
jordan-zemura-udinese-2324,Jordan Zemura,Udinese,2324,DEF,CB,75,top5_stats,False,0,NONE
kingsley-ehizibue-udinese-2324,Kingsley Ehizibue,Udinese,2324,DEF,CB,75,top5_stats,False,0,NONE
lautaro-gianetti-udinese-2324,Lautaro Gianetti,Udinese,2324,DEF,CB,75,top5_stats,False,0,NONE
marco-silvestri-udinese-2324,Marco Silvestri,Udinese,2324,GK,GK,75,top5_stats,False,0,NONE
isaac-success-udinese-2324,Isaac Success,Udinese,2324,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
oier-zarraga-udinese-2324,Oier Zarraga,Udinese,2324,MID,CM,74,top5_stats,False,0,NONE
mateo-retegui-atalanta-2425,Mateo Retegui,Atalanta,2425,ATT,ST|CF,86,top5_stats,False,0,NONE
ademola-lookman-atalanta-2425,Ademola Lookman,Atalanta,2425,MID,CM|ST|CF,85,top5_stats,False,0,NONE
marco-carnesecchi-atalanta-2425,Marco Carnesecchi,Atalanta,2425,GK,GK,85,top5_stats,False,0,NONE
charles-de-ketelaere-atalanta-2425,Charles De Ketelaere,Atalanta,2425,MID,CM|ST|CF,84,top5_stats,False,0,NONE
berat-djimsiti-atalanta-2425,Berat Djimsiti,Atalanta,2425,DEF,CB,81,top5_stats,False,0,NONE
mario-pasalic-atalanta-2425,Mario Pašalić,Atalanta,2425,MID,CM,81,top5_stats,False,0,NONE
ederson-atalanta-2425,Éderson,Atalanta,2425,MID,CM,80,top5_stats,False,0,NONE
isak-hien-atalanta-2425,Isak Hien,Atalanta,2425,DEF,CB,79,top5_stats,False,0,NONE
lazar-samardzic-atalanta-2425,Lazar Samardzic,Atalanta,2425,MID,CM,78,top5_stats,False,0,NONE
marten-de-roon-atalanta-2425,Marten de Roon,Atalanta,2425,MID,CM|CB,78,top5_stats,False,0,NONE
matteo-ruggeri-atalanta-2425,Matteo Ruggeri,Atalanta,2425,DEF,CB,78,top5_stats,False,0,NONE
sead-kolasinac-atalanta-2425,Sead Kolašinac,Atalanta,2425,DEF,CB,78,top5_stats,False,0,NONE
davide-zappacosta-atalanta-2425,Davide Zappacosta,Atalanta,2425,DEF,CB,77,top5_stats,False,0,NONE
raoul-bellanova-atalanta-2425,Raoul Bellanova,Atalanta,2425,DEF,CB,77,top5_stats,False,0,NONE
marco-brescianini-atalanta-2425,Marco Brescianini,Atalanta,2425,MID,CM,75,top5_stats,False,0,NONE
nicolo-zaniolo-atalanta-2425,Nicolò Zaniolo,Atalanta,2425,ATT,ST|CF|CM,75,top5_stats,False,0,NONE
odilon-kossounou-atalanta-2425,Odilon Kossounou,Atalanta,2425,DEF,CB,75,top5_stats,False,0,NONE
juan-cuadrado-atalanta-2425,Juan Cuadrado,Atalanta,2425,DEF,CB|CM,74,top5_stats,False,0,NONE
rafael-toloi-atalanta-2425,Rafael Tolói,Atalanta,2425,DEF,CB,74,top5_stats,False,0,NONE
stefan-posch-atalanta-2425,Stefan Posch,Atalanta,2425,DEF,CB,74,top5_stats,False,0,NONE
riccardo-orsolini-bologna-2425,Riccardo Orsolini,Bologna,2425,ATT,ST|CF,86,top5_stats,False,0,NONE
dan-ndoye-bologna-2425,Dan Ndoye,Bologna,2425,ATT,ST|CF,82,top5_stats,False,0,NONE
ukasz-skorupski-bologna-2425,Łukasz Skorupski,Bologna,2425,GK,GK,82,top5_stats,False,0,NONE
jhon-lucumi-bologna-2425,Jhon Lucumí,Bologna,2425,DEF,CB,78,top5_stats,False,0,NONE
juan-miranda-bologna-2425,Juan Miranda,Bologna,2425,DEF,CB,78,top5_stats,False,0,NONE
remo-freuler-bologna-2425,Remo Freuler,Bologna,2425,MID,CM,78,top5_stats,False,0,NONE
sam-beukema-bologna-2425,Sam Beukema,Bologna,2425,DEF,CB,78,top5_stats,False,0,NONE
santiago-castro-bologna-2425,Santiago Castro,Bologna,2425,ATT,ST|CF,78,top5_stats,False,0,NONE
jens-odgaard-bologna-2425,Jens Odgaard,Bologna,2425,MID,CM|ST|CF,77,top5_stats,False,0,NONE
benjamin-dominguez-bologna-2425,Benjamín Domínguez,Bologna,2425,ATT,ST|CF,76,top5_stats,False,0,NONE
emil-holm-bologna-2425,Emil Holm,Bologna,2425,DEF,CB,76,top5_stats,False,0,NONE
nikola-moro-bologna-2425,Nikola Moro,Bologna,2425,MID,CM,76,top5_stats,False,0,NONE
charalampos-lykogiannis-bologna-2425,Charalampos Lykogiannis,Bologna,2425,DEF,CB,75,top5_stats,False,0,NONE
federico-ravaglia-bologna-2425,Federico Ravaglia,Bologna,2425,GK,GK,75,top5_stats,False,0,NONE
lewis-ferguson-bologna-2425,Lewis Ferguson,Bologna,2425,MID,CM,75,top5_stats,False,0,NONE
lorenzo-de-silvestri-bologna-2425,Lorenzo De Silvestri,Bologna,2425,DEF,CB,75,top5_stats,False,0,NONE
nicolo-cambiaghi-bologna-2425,Nicolò Cambiaghi,Bologna,2425,ATT,ST|CF,75,top5_stats,False,0,NONE
nicolo-casale-bologna-2425,Nicolò Casale,Bologna,2425,DEF,CB,75,top5_stats,False,0,NONE
stefan-posch-bologna-2425,Stefan Posch,Bologna,2425,DEF,CB,75,top5_stats,False,0,NONE
thijs-dallinga-bologna-2425,Thijs Dallinga,Bologna,2425,ATT,ST|CF,75,top5_stats,False,0,NONE
tommaso-pobega-bologna-2425,Tommaso Pobega,Bologna,2425,MID,CM,75,top5_stats,False,0,NONE
davide-calabria-bologna-2425,Davide Calabria,Bologna,2425,DEF,CB,74,top5_stats,False,0,NONE
giovanni-fabbian-bologna-2425,Giovanni Fabbian,Bologna,2425,MID,CM,74,top5_stats,False,0,NONE
martin-erlic-bologna-2425,Martin Erlic,Bologna,2425,DEF,CB,74,top5_stats,False,0,NONE
michel-aebischer-bologna-2425,Michel Aebischer,Bologna,2425,MID,CM,74,top5_stats,False,0,NONE
yerry-mina-cagliari-2425,Yerry Mina,Cagliari,2425,DEF,CB,83,top5_stats,False,0,NONE
tommaso-augello-cagliari-2425,Tommaso Augello,Cagliari,2425,DEF,CB,79,top5_stats,False,0,NONE
gabriele-zappa-cagliari-2425,Gabriele Zappa,Cagliari,2425,DEF,CB,78,top5_stats,False,0,NONE
roberto-piccoli-cagliari-2425,Roberto Piccoli,Cagliari,2425,ATT,ST|CF,78,top5_stats,False,0,NONE
razvan-marin-cagliari-2425,Răzvan Marin,Cagliari,2425,MID,CM,78,top5_stats,False,0,NONE
sebastiano-luperto-cagliari-2425,Sebastiano Luperto,Cagliari,2425,DEF,CB,78,top5_stats,False,0,NONE
antoine-makoumbou-cagliari-2425,Antoine Makoumbou,Cagliari,2425,MID,CM,77,top5_stats,False,0,NONE
elia-caprile-cagliari-2425,Elia Caprile,Cagliari,2425,GK,GK,77,top5_stats,False,0,NONE
michel-ndary-adopo-cagliari-2425,Michel Ndary Adopo,Cagliari,2425,MID,CM,77,top5_stats,False,0,NONE
nadir-zortea-cagliari-2425,Nadir Zortea,Cagliari,2425,DEF,CB|CM,77,top5_stats,False,0,NONE
adam-obert-cagliari-2425,Adam Obert,Cagliari,2425,DEF,CB,76,top5_stats,False,0,NONE
jose-luis-palomino-cagliari-2425,José Luis Palomino,Cagliari,2425,DEF,CB,76,top5_stats,False,0,NONE
alessandro-deiola-cagliari-2425,Alessandro Deiola,Cagliari,2425,MID,CM,75,top5_stats,False,0,NONE
gianluca-gaetano-cagliari-2425,Gianluca Gaetano,Cagliari,2425,MID,CM|ST|CF,75,top5_stats,False,0,NONE
mattia-felici-cagliari-2425,Mattia Felici,Cagliari,2425,MID,CM|ST|CF,75,top5_stats,False,0,NONE
nicolas-viola-cagliari-2425,Nicolas Viola,Cagliari,2425,ATT,ST|CF|CM,75,top5_stats,False,0,NONE
zito-luvumbo-cagliari-2425,Zito Luvumbo,Cagliari,2425,ATT,ST|CF|CM,75,top5_stats,False,0,NONE
alen-sherri-cagliari-2425,Alen Sherri,Cagliari,2425,GK,GK,74,top5_stats,False,0,NONE
gianluca-lapadula-cagliari-2425,Gianluca Lapadula,Cagliari,2425,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
leonardo-pavoletti-cagliari-2425,Leonardo Pavoletti,Cagliari,2425,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
matteo-prati-cagliari-2425,Matteo Prati,Cagliari,2425,MID,CM,74,top5_stats,False,0,NONE
paulo-azzi-cagliari-2425,Paulo Azzi,Cagliari,2425,DEF,CB,74,top5_stats,False,0,NONE
simone-scuffet-cagliari-2425,Simone Scuffet,Cagliari,2425,GK,GK,74,top5_stats,False,0,NONE
nicolas-paz-como-2425,Nicolás Paz,Como,2425,MID,CM|ST|CF,82,top5_stats,False,0,NONE
lucas-da-cunha-como-2425,Lucas Da Cunha,Como,2425,MID,CM,81,top5_stats,False,0,NONE
alberto-dossena-como-2425,Alberto Dossena,Como,2425,DEF,CB,79,top5_stats,False,0,NONE
marc-oliver-kempf-como-2425,Marc-Oliver Kempf,Como,2425,DEF,CB,79,top5_stats,False,0,NONE
maximo-perrone-como-2425,Máximo Perrone,Como,2425,MID,CM,79,top5_stats,False,0,NONE
patrick-cutrone-como-2425,Patrick Cutrone,Como,2425,ATT,ST|CF,79,top5_stats,False,0,NONE
assane-diao-como-2425,Assane Diao,Como,2425,ATT,ST|CF|CM,78,top5_stats,False,0,NONE
edoardo-goldaniga-como-2425,Edoardo Goldaniga,Como,2425,DEF,CB,78,top5_stats,False,0,NONE
gabriel-strefezza-como-2425,Gabriel Strefezza,Como,2425,ATT,ST|CF|CM,78,top5_stats,False,0,NONE
alberto-moreno-como-2425,Alberto Moreno,Como,2425,DEF,CB,77,top5_stats,False,0,NONE
jean-butez-como-2425,Jean Butez,Como,2425,GK,GK,77,top5_stats,False,0,NONE
alieu-fadera-como-2425,Alieu Fadera,Como,2425,ATT,ST|CF|CB,76,top5_stats,False,0,NONE
ignace-van-der-brempt-como-2425,Ignace Van Der Brempt,Como,2425,DEF,CB,76,top5_stats,False,0,NONE
maxence-caqueret-como-2425,Maxence Caqueret,Como,2425,MID,CM,76,top5_stats,False,0,NONE
pepe-reina-como-2425,Pepe Reina,Como,2425,GK,GK,75,top5_stats,False,0,NONE
yannik-engelhardt-como-2425,Yannik Engelhardt,Como,2425,MID,CM|CB,75,top5_stats,False,0,NONE
alex-valle-como-2425,Álex Valle,Como,2425,DEF,CB,75,top5_stats,False,0,NONE
alessio-iovine-como-2425,Alessio Iovine,Como,2425,DEF,CB|ST|CF,74,top5_stats,False,0,NONE
anastasios-douvikas-como-2425,Anastasios Douvikas,Como,2425,ATT,ST|CF,74,top5_stats,False,0,NONE
andrea-belotti-como-2425,Andrea Belotti,Como,2425,ATT,ST|CF,74,top5_stats,False,0,NONE
emil-audero-como-2425,Emil Audero,Como,2425,GK,GK,74,top5_stats,False,0,NONE
federico-barba-como-2425,Federico Barba,Como,2425,DEF,CB,74,top5_stats,False,0,NONE
ivan-smolcic-como-2425,Ivan Smolčić,Como,2425,DEF,CB,74,top5_stats,False,0,NONE
jonathan-ikone-como-2425,Jonathan Ikone,Como,2425,ATT,ST|CF,74,top5_stats,False,0,NONE
luca-mazzitelli-como-2425,Luca Mazzitelli,Como,2425,MID,CM,74,top5_stats,False,0,NONE
mergim-vojvoda-como-2425,Mërgim Vojvoda,Como,2425,DEF,CB,74,top5_stats,False,0,NONE
sergi-roberto-como-2425,Sergi Roberto,Como,2425,MID,CM,74,top5_stats,False,0,NONE
ardian-ismajli-empoli-2425,Ardian Ismajli,Empoli,2425,DEF,CB,82,top5_stats,False,0,NONE
mattia-viti-empoli-2425,Mattia Viti,Empoli,2425,DEF,CB,81,top5_stats,False,0,NONE
devis-vasquez-empoli-2425,Devis Vásquez,Empoli,2425,GK,GK,79,top5_stats,False,0,NONE
saba-goglichidze-empoli-2425,Saba Goglichidze,Empoli,2425,DEF,CB,79,top5_stats,False,0,NONE
giuseppe-pezzella-empoli-2425,Giuseppe Pezzella,Empoli,2425,DEF,CB|ST|CF,78,top5_stats,False,0,NONE
liam-henderson-empoli-2425,Liam Henderson,Empoli,2425,MID,CM,78,top5_stats,False,0,NONE
sebastiano-esposito-empoli-2425,Sebastiano Esposito,Empoli,2425,ATT,ST|CF|CM,78,top5_stats,False,0,NONE
emmanuel-gyasi-empoli-2425,Emmanuel Gyasi,Empoli,2425,DEF,CB|ST|CF,77,top5_stats,False,0,NONE
liberato-cacace-empoli-2425,Liberato Cacace,Empoli,2425,MID,CM|CB,77,top5_stats,False,0,NONE
lorenzo-colombo-empoli-2425,Lorenzo Colombo,Empoli,2425,ATT,ST|CF|CM,77,top5_stats,False,0,NONE
alberto-grassi-empoli-2425,Alberto Grassi,Empoli,2425,MID,CM,76,top5_stats,False,0,NONE
jacopo-fazzini-empoli-2425,Jacopo Fazzini,Empoli,2425,MID,CM,76,top5_stats,False,0,NONE
luca-marianucci-empoli-2425,Luca Marianucci,Empoli,2425,DEF,CB,76,top5_stats,False,0,NONE
faustino-anjorin-empoli-2425,Faustino Anjorin,Empoli,2425,MID,CM,75,top5_stats,False,0,NONE
youssef-maleh-empoli-2425,Youssef Maleh,Empoli,2425,MID,CM,75,top5_stats,False,0,NONE
christian-kouame-empoli-2425,Christian Kouamé,Empoli,2425,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
junior-sambia-empoli-2425,Junior Sambia,Empoli,2425,DEF,CB|ST|CF,74,top5_stats,False,0,NONE
marco-silvestri-empoli-2425,Marco Silvestri,Empoli,2425,GK,GK,74,top5_stats,False,0,NONE
mattia-de-sciglio-empoli-2425,Mattia De Sciglio,Empoli,2425,DEF,CB,74,top5_stats,False,0,NONE
ola-solbakken-empoli-2425,Ola Solbakken,Empoli,2425,MID,CM|ST|CF,74,top5_stats,False,0,NONE
pietro-pellegri-empoli-2425,Pietro Pellegri,Empoli,2425,ATT,ST|CF,74,top5_stats,False,0,NONE
moise-kean-fiorentina-2425,Moise Kean,Fiorentina,2425,ATT,ST|CF,86,top5_stats,False,0,NONE
david-de-gea-fiorentina-2425,David de Gea,Fiorentina,2425,GK,GK,84,top5_stats,False,0,NONE
pietro-comuzzo-fiorentina-2425,Pietro Comuzzo,Fiorentina,2425,DEF,CB,80,top5_stats,False,0,NONE
yacine-adli-fiorentina-2425,Yacine Adli,Fiorentina,2425,MID,CM,79,top5_stats,False,0,NONE
dodo-fiorentina-2425,Dodô,Fiorentina,2425,DEF,CB,78,top5_stats,False,0,NONE
robin-gosens-fiorentina-2425,Robin Gosens,Fiorentina,2425,DEF,CB,78,top5_stats,False,0,NONE
rolando-mandragora-fiorentina-2425,Rolando Mandragora,Fiorentina,2425,MID,CM,78,top5_stats,False,0,NONE
albert-gumundsson-fiorentina-2425,Albert Guðmundsson,Fiorentina,2425,ATT,ST|CF|CM,77,top5_stats,False,0,NONE
danilo-cataldi-fiorentina-2425,Danilo Cataldi,Fiorentina,2425,MID,CM,77,top5_stats,False,0,NONE
luca-ranieri-fiorentina-2425,Luca Ranieri,Fiorentina,2425,DEF,CB,77,top5_stats,False,0,NONE
lucas-beltran-fiorentina-2425,Lucas Beltrán,Fiorentina,2425,ATT,ST|CF|CM,77,top5_stats,False,0,NONE
marin-pongracic-fiorentina-2425,Marin Pongračić,Fiorentina,2425,DEF,CB,76,top5_stats,False,0,NONE
pablo-mari-fiorentina-2425,Pablo Marí,Fiorentina,2425,DEF,CB,76,top5_stats,False,0,NONE
amir-richardson-fiorentina-2425,Amir Richardson,Fiorentina,2425,MID,CM,75,top5_stats,False,0,NONE
andrea-colpani-fiorentina-2425,Andrea Colpani,Fiorentina,2425,ATT,ST|CF|CM,75,top5_stats,False,0,NONE
edoardo-bove-fiorentina-2425,Edoardo Bove,Fiorentina,2425,MID,CM|ST|CF,75,top5_stats,False,0,NONE
fabiano-parisi-fiorentina-2425,Fabiano Parisi,Fiorentina,2425,DEF,CB|CM,75,top5_stats,False,0,NONE
nicolo-fagioli-fiorentina-2425,Nicolò Fagioli,Fiorentina,2425,MID,CM,75,top5_stats,False,0,NONE
cher-ndour-fiorentina-2425,Cher Ndour,Fiorentina,2425,MID,CM|CB,74,top5_stats,False,0,NONE
christian-kouame-fiorentina-2425,Christian Kouamé,Fiorentina,2425,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
cristiano-biraghi-fiorentina-2425,Cristiano Biraghi,Fiorentina,2425,DEF,CB,74,top5_stats,False,0,NONE
jonathan-ikone-fiorentina-2425,Jonathan Ikone,Fiorentina,2425,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
lucas-martinez-quarta-fiorentina-2425,Lucas Martínez Quarta,Fiorentina,2425,DEF,CB,74,top5_stats,False,0,NONE
michael-folorunsho-fiorentina-2425,Michael Folorunsho,Fiorentina,2425,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
nicolo-zaniolo-fiorentina-2425,Nicolò Zaniolo,Fiorentina,2425,ATT,ST|CF,74,top5_stats,False,0,NONE
riccardo-sottil-fiorentina-2425,Riccardo Sottil,Fiorentina,2425,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
nicola-leali-genoa-2425,Nicola Leali,Genoa,2425,GK,GK,82,top5_stats,False,0,NONE
johan-vasquez-genoa-2425,Johan Vásquez,Genoa,2425,DEF,CB,81,top5_stats,False,0,NONE
koni-de-winter-genoa-2425,Koni De Winter,Genoa,2425,DEF,CB,79,top5_stats,False,0,NONE
aaron-martin-genoa-2425,Aarón Martín,Genoa,2425,DEF,CB,78,top5_stats,False,0,NONE
andrea-pinamonti-genoa-2425,Andrea Pinamonti,Genoa,2425,ATT,ST|CF,78,top5_stats,False,0,NONE
fabio-miretti-genoa-2425,Fabio Miretti,Genoa,2425,MID,CM|ST|CF,77,top5_stats,False,0,NONE
mattia-bani-genoa-2425,Mattia Bani,Genoa,2425,DEF,CB,77,top5_stats,False,0,NONE
morten-frendrup-genoa-2425,Morten Frendrup,Genoa,2425,MID,CM,77,top5_stats,False,0,NONE
morten-thorsby-genoa-2425,Morten Thorsby,Genoa,2425,MID,CM|ST|CF,77,top5_stats,False,0,NONE
stefano-sabelli-genoa-2425,Stefano Sabelli,Genoa,2425,DEF,CB,77,top5_stats,False,0,NONE
alan-matturro-genoa-2425,Alan Matturro,Genoa,2425,DEF,CB,75,top5_stats,False,0,NONE
alessandro-zanoli-genoa-2425,Alessandro Zanoli,Genoa,2425,ATT,ST|CF|CB,75,top5_stats,False,0,NONE
milan-badelj-genoa-2425,Milan Badelj,Genoa,2425,MID,CM,75,top5_stats,False,0,NONE
patrizio-masini-genoa-2425,Patrizio Masini,Genoa,2425,MID,CM,75,top5_stats,False,0,NONE
vitinha-genoa-2425,Vitinha,Genoa,2425,ATT,ST|CF|CM,75,top5_stats,False,0,NONE
alessandro-vogliacco-genoa-2425,Alessandro Vogliacco,Genoa,2425,DEF,CB,74,top5_stats,False,0,NONE
brooke-norton-cuffy-genoa-2425,Brooke Norton-Cuffy,Genoa,2425,DEF,CB|ST|CF,74,top5_stats,False,0,NONE
caleb-ekuban-genoa-2425,Caleb Ekuban,Genoa,2425,ATT,ST|CF,74,top5_stats,False,0,NONE
jean-onana-genoa-2425,Jean Onana,Genoa,2425,MID,CM,74,top5_stats,False,0,NONE
jeff-ekhator-genoa-2425,Jeff Ekhator,Genoa,2425,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
junior-messias-genoa-2425,Junior Messias,Genoa,2425,MID,CM|ST|CF,74,top5_stats,False,0,NONE
pierluigi-gollini-genoa-2425,Pierluigi Gollini,Genoa,2425,GK,GK,74,top5_stats,False,0,NONE
ruslan-malinovskyi-genoa-2425,Ruslan Malinovskyi,Genoa,2425,MID,CM|ST|CF,74,top5_stats,False,0,NONE
diego-coppola-hellas-verona-2425,Diego Coppola,Hellas Verona,2425,DEF,CB,84,top5_stats,False,0,NONE
daniele-ghilardi-hellas-verona-2425,Daniele Ghilardi,Hellas Verona,2425,DEF,CB,79,top5_stats,False,0,NONE
lorenzo-montipo-hellas-verona-2425,Lorenzo Montipò,Hellas Verona,2425,GK,GK,79,top5_stats,False,0,NONE
pawe-dawidowicz-hellas-verona-2425,Paweł Dawidowicz,Hellas Verona,2425,DEF,CB|CM,79,top5_stats,False,0,NONE
ondrej-duda-hellas-verona-2425,Ondrej Duda,Hellas Verona,2425,MID,CM,78,top5_stats,False,0,NONE
casper-tengstedt-hellas-verona-2425,Casper Tengstedt,Hellas Verona,2425,ATT,ST|CF,77,top5_stats,False,0,NONE
daniel-mosquera-hellas-verona-2425,Daniel Mosquera,Hellas Verona,2425,ATT,ST|CF,77,top5_stats,False,0,NONE
domagoj-bradaric-hellas-verona-2425,Domagoj Bradarić,Hellas Verona,2425,DEF,CB,77,top5_stats,False,0,NONE
jackson-tchatchoua-hellas-verona-2425,Jackson Tchatchoua,Hellas Verona,2425,DEF,CB|CM,77,top5_stats,False,0,NONE
nicolas-valentini-hellas-verona-2425,Nicolás Valentini,Hellas Verona,2425,DEF,CB,77,top5_stats,False,0,NONE
reda-belahyane-hellas-verona-2425,Reda Belahyane,Hellas Verona,2425,MID,CM,77,top5_stats,False,0,NONE
tomas-suslov-hellas-verona-2425,Tomáš Suslov,Hellas Verona,2425,MID,CM|ST|CF,77,top5_stats,False,0,NONE
amin-sarr-hellas-verona-2425,Amin Sarr,Hellas Verona,2425,ATT,ST|CF,76,top5_stats,False,0,NONE
darko-lazovic-hellas-verona-2425,Darko Lazović,Hellas Verona,2425,DEF,CB|CM,75,top5_stats,False,0,NONE
flavius-daniliuc-hellas-verona-2425,Flavius Daniliuc,Hellas Verona,2425,DEF,CB,75,top5_stats,False,0,NONE
